Voltage,Current,Temperature,Capacity,SOC
2.80667,-0.15325,23.97615,2.77931,92.64366667
2.79993,-0.15069,23.97615,2.78074,92.69133333
4.10828,-1.49925,23.97615,0.16524,5.508
4.0889,-1.49925,23.97615,0.14027,4.675666667
4.07508,-1.49925,23.97615,0.1153,3.843333333
4.06429,-1.49925,23.97615,0.09033,3.011
4.05569,-1.4967,24.0813,0.06536,2.178666667
4.04861,-1.4967,23.97615,0.04038,1.346
4.04271,-1.4967,23.97615,0.01542,0.514
4.03749,-1.49925,23.97615,0.00956,0.318666667
4.0326,-1.49925,24.0813,0.03453,1.151
4.02822,-1.49925,23.97615,0.0595,1.983333333
4.02383,-1.4967,23.97615,0.08447,2.815666667
4.01945,-1.4967,24.0813,0.10945,3.648333333
4.01507,-1.4967,23.97615,0.13441,4.480333333
4.01052,-1.4967,23.97615,0.15938,5.312666667
4.00563,-1.49925,23.97615,0.18435,6.145
4.0004,-1.4967,24.0813,0.20932,6.977333333
3.99467,-1.4967,24.0813,0.2343,7.81
3.9881,-1.49925,24.0813,0.25927,8.642333333
3.98051,-1.49925,23.97615,0.28424,9.474666667
3.97209,-1.4967,23.87099,0.30921,10.307
3.96315,-1.49925,24.0813,0.33418,11.13933333
3.95371,-1.49925,24.18646,0.35916,11.972
3.94394,-1.4967,24.0813,0.38412,12.804
3.93382,-1.49925,23.87099,0.4091,13.63666667
3.92371,-1.49925,23.97615,0.43407,14.469
3.9136,-1.49925,24.29162,0.45904,15.30133333
3.90382,-1.49925,24.29162,0.48401,16.13366667
3.89421,-1.4967,23.97615,0.50899,16.96633333
3.88477,-1.4967,23.87099,0.53395,17.79833333
3.87567,-1.49925,23.97615,0.55893,18.631
3.86691,-1.4967,24.29162,0.5839,19.46333333
3.85865,-1.4967,24.18646,0.60887,20.29566667
3.85056,-1.4967,23.97615,0.63384,21.128
3.84263,-1.4967,23.87099,0.65881,21.96033333
3.83505,-1.4967,23.97615,0.68378,22.79266667
3.82763,-1.4967,24.29162,0.70875,23.625
3.82038,-1.4967,24.39678,0.73373,24.45766667
3.81314,-1.49925,24.0813,0.7587,25.29
3.80589,-1.4967,23.87099,0.78368,26.12266667
3.7983,-1.4967,23.97615,0.80865,26.955
3.79089,-1.49925,24.0813,0.83362,27.78733333
3.7833,-1.4967,24.29162,0.85859,28.61966667
3.77555,-1.49925,24.29162,0.88357,29.45233333
3.76746,-1.49925,24.0813,0.90854,30.28466667
3.7592,-1.49925,23.87099,0.93351,31.117
3.75077,-1.49925,23.97615,0.95849,31.94966667
3.74217,-1.4967,24.39678,0.98347,32.78233333
3.73341,-1.49925,24.29162,1.00844,33.61466667
3.72447,-1.4967,23.87099,1.03341,34.447
3.71537,-1.4967,23.87099,1.05838,35.27933333
3.70627,-1.49925,24.18646,1.08335,36.11166667
3.69717,-1.49925,24.39678,1.10833,36.94433333
3.6879,-1.4967,23.87099,1.1333,37.77666667
3.67846,-1.4967,23.87099,1.15827,38.609
3.66919,-1.49925,24.18646,1.18324,39.44133333
3.65992,-1.4967,24.29162,1.2082,40.27333333
3.65081,-1.49925,24.29162,1.23317,41.10566667
3.64171,-1.49925,23.87099,1.25814,41.938
3.63278,-1.49925,23.87099,1.28311,42.77033333
3.62401,-1.4967,24.18646,1.30807,43.60233333
3.61558,-1.4967,24.29162,1.33304,44.43466667
3.60749,-1.49925,24.18646,1.35802,45.26733333
3.59974,-1.49925,24.0813,1.38299,46.09966667
3.59199,-1.49925,23.97615,1.40797,46.93233333
3.58457,-1.49925,23.87099,1.43293,47.76433333
3.57749,-1.49925,23.97615,1.4579,48.59666667
3.57058,-1.49925,24.0813,1.48288,49.42933333
3.56384,-1.49925,24.18646,1.50784,50.26133333
3.55726,-1.49925,24.18646,1.53281,51.09366667
3.55086,-1.49925,24.0813,1.55778,51.926
3.54462,-1.4967,23.97615,1.58275,52.75833333
3.53822,-1.4967,24.0813,1.60772,53.59066667
3.53215,-1.49925,24.0813,1.6327,54.42333333
3.52591,-1.49925,24.18646,1.65767,55.25566667
3.51951,-1.4967,24.18646,1.68264,56.088
3.51327,-1.49925,24.0813,1.7076,56.92
3.5067,-1.49925,24.18646,1.73258,57.75266667
3.50012,-1.49925,24.29162,1.75756,58.58533333
3.49338,-1.49925,24.18646,1.78253,59.41766667
3.48647,-1.4967,24.18646,1.8075,60.25
3.47939,-1.49925,24.18646,1.83247,61.08233333
3.47248,-1.49925,24.39678,1.85744,61.91466667
3.4654,-1.49925,24.18646,1.88242,62.74733333
3.45832,-1.49925,24.18646,1.90739,63.57966667
3.4509,-1.4967,24.18646,1.93236,64.412
3.44264,-1.4967,24.29162,1.95733,65.24433333
3.43405,-1.49925,24.18646,1.9823,66.07666667
3.42494,-1.4967,24.18646,2.00727,66.909
3.41551,-1.49925,24.29162,2.03224,67.74133333
3.40573,-1.4967,24.29162,2.05721,68.57366667
3.39545,-1.49925,24.29162,2.08218,69.406
3.38483,-1.4967,24.29162,2.10716,70.23866667
3.3737,-1.49925,24.39678,2.13215,71.07166667
3.36089,-1.4967,24.18646,2.15712,71.904
3.34572,-1.49925,24.29162,2.18209,72.73633333
3.32819,-1.49925,24.39678,2.20707,73.569
3.30948,-1.49925,24.50194,2.23203,74.401
3.28841,-1.49925,24.39678,2.25699,75.233
3.26465,-1.4967,24.29162,2.28196,76.06533333
3.23818,-1.49925,24.50194,2.30692,76.89733333
3.20902,-1.49925,24.6071,2.3319,77.73
3.17733,-1.49925,24.50194,2.35686,78.562
3.14413,-1.49925,24.29162,2.38183,79.39433333
3.11092,-1.4967,24.6071,2.40681,80.227
3.07738,-1.4967,24.71226,2.43178,81.05933333
3.04198,-1.4967,24.71226,2.45674,81.89133333
3.00169,-1.49925,24.29162,2.48171,82.72366667
2.95332,-1.49925,24.6071,2.50668,83.556
2.89331,-1.4967,25.02773,2.53166,84.38866667
2.81493,-1.4967,24.6071,2.55662,85.22066667
2.79993,-1.4967,24.6071,2.56049,85.34966667
3.92674,-5.99956,24.18646,0.09997,3.332333333
3.89472,-5.997,24.6071,0.19995,6.665
3.87045,-5.99956,24.92257,0.29993,9.997666667
3.84617,-5.997,25.02773,0.39991,13.33033333
3.81802,-5.997,25.23805,0.49988,16.66266667
3.78296,-5.99956,25.44836,0.59987,19.99566667
3.74335,-5.99956,25.76384,0.69985,23.32833333
3.70425,-5.99956,25.869,0.79982,26.66066667
3.66801,-5.99956,25.869,0.89981,29.99366667
3.63311,-5.99956,25.869,0.99979,33.32633333
3.59805,-5.99956,26.18447,1.09977,36.659
3.56097,-5.99956,26.39479,1.19975,39.99166667
3.52187,-5.99956,26.18447,1.29972,43.324
3.48158,-5.99956,26.07932,1.3997,46.65666667
3.44298,-5.99956,26.39479,1.49968,49.98933333
3.40826,-5.99956,26.71027,1.59966,53.322
3.37674,-5.99956,26.81543,1.69964,56.65466667
3.34724,-5.99956,26.60511,1.79962,59.98733333
3.31842,-5.99956,26.60511,1.89961,63.32033333
3.28976,-5.99956,27.02574,1.99959,66.653
3.26009,-5.997,27.23606,2.09957,69.98566667
3.22756,-5.99956,27.23606,2.19955,73.31833333
3.18846,-5.99956,27.34122,2.29952,76.65066667
3.13772,-5.99956,27.34122,2.39951,79.98366667
3.06221,-5.99956,27.44638,2.49949,83.31633333
2.9427,-5.997,27.76185,2.59947,86.649
2.79993,-5.99956,27.86701,2.68077,89.359
4.14587,-3.00361,24.0813,0.00008,0.002666667
4.1275,-3.00106,24.0813,0.00017,0.005666667
4.12126,-3.00106,24.0813,0.00025,0.008333333
4.11873,-2.9985,24.0813,0.00034,0.011333333
4.11738,-2.9985,24.0813,0.00042,0.014
4.11637,-2.9985,24.0813,0.0005,0.016666667
4.1157,-2.9985,24.0813,0.00058,0.019333333
4.11486,-2.9985,24.0813,0.00067,0.022333333
4.11418,-2.9985,24.0813,0.00075,0.025
4.11368,-2.9985,24.0813,0.00084,0.028
4.113,-2.9985,24.0813,0.00092,0.030666667
4.1125,-3.00106,24.0813,0.001,0.033333333
4.11199,-2.9985,24.0813,0.00108,0.036
4.11148,-3.00106,24.0813,0.00117,0.039
4.11098,-2.9985,24.0813,0.00125,0.041666667
4.11047,-2.9985,24.0813,0.00134,0.044666667
4.11014,-2.9985,24.0813,0.00142,0.047333333
4.10963,-2.9985,24.0813,0.0015,0.05
4.10929,-2.9985,24.0813,0.00158,0.052666667
4.10879,-2.9985,24.0813,0.00167,0.055666667
4.10845,-2.9985,24.0813,0.00175,0.058333333
4.10811,-2.9985,24.0813,0.00183,0.061
4.10761,-3.00106,24.0813,0.00192,0.064
4.10727,-3.00106,24.0813,0.002,0.066666667
4.10693,-2.9985,24.0813,0.00209,0.069666667
4.1066,-3.00106,24.0813,0.00217,0.072333333
4.10626,-2.9985,24.0813,0.00225,0.075
4.10592,-2.9985,24.0813,0.00233,0.077666667
4.10558,-2.9985,24.0813,0.00242,0.080666667
4.10525,-2.9985,24.0813,0.0025,0.083333333
4.10491,-2.9985,24.0813,0.00258,0.086
4.10457,-2.9985,24.0813,0.00267,0.089
4.10424,-2.9985,24.0813,0.00275,0.091666667
4.1039,-2.9985,24.0813,0.00283,0.094333333
4.10356,-2.9985,24.0813,0.00292,0.097333333
4.10322,-3.00106,24.0813,0.003,0.1
4.10289,-3.00106,24.0813,0.00308,0.102666667
4.10272,-2.9985,24.0813,0.00317,0.105666667
4.10238,-2.9985,24.0813,0.00325,0.108333333
4.10204,-2.9985,24.0813,0.00333,0.111
4.10188,-2.9985,24.0813,0.00342,0.114
4.10154,-3.00106,24.0813,0.0035,0.116666667
4.1012,-2.9985,24.0813,0.00358,0.119333333
4.10086,-2.9985,24.0813,0.00367,0.122333333
4.1007,-3.00106,24.0813,0.00375,0.125
4.10036,-3.00106,24.0813,0.00383,0.127666667
4.10019,-2.9985,24.0813,0.00392,0.130666667
4.09985,-3.00106,24.0813,0.004,0.133333333
4.09969,-2.9985,24.0813,0.00408,0.136
4.09935,-2.9985,24.0813,0.00417,0.139
4.09901,-2.9985,24.0813,0.00425,0.141666667
4.09884,-2.9985,24.0813,0.00433,0.144333333
4.09867,-2.9985,24.0813,0.00442,0.147333333
4.09834,-2.9985,24.0813,0.0045,0.15
4.09817,-2.9985,24.0813,0.00458,0.152666667
4.09783,-2.9985,24.0813,0.00467,0.155666667
4.09766,-2.9985,24.0813,0.00475,0.158333333
4.09733,-2.9985,24.0813,0.00483,0.161
4.09716,-2.9985,24.0813,0.00492,0.164
4.09699,-2.9985,24.0813,0.005,0.166666667
4.09665,-2.9985,24.0813,0.00509,0.169666667
4.09648,-2.9985,24.0813,0.00517,0.172333333
4.09615,-2.9985,24.0813,0.00525,0.175
4.09598,-2.9985,24.0813,0.00533,0.177666667
4.09581,-2.9985,24.0813,0.00542,0.180666667
4.09547,-3.00106,24.0813,0.0055,0.183333333
4.0953,-2.9985,24.0813,0.00559,0.186333333
4.09513,-2.9985,24.0813,0.00567,0.189
4.0948,-2.9985,24.0813,0.00575,0.191666667
4.09463,-2.9985,24.0813,0.00583,0.194333333
4.09446,-2.9985,24.0813,0.00592,0.197333333
4.09429,-2.9985,24.0813,0.006,0.2
4.09395,-2.9985,24.0813,0.00608,0.202666667
4.09379,-2.9985,24.0813,0.00617,0.205666667
4.09362,-2.9985,24.18646,0.00625,0.208333333
4.09345,-2.9985,24.18646,0.00633,0.211
4.09311,-2.9985,24.18646,0.00642,0.214
4.09294,-2.9985,24.18646,0.0065,0.216666667
4.09277,-2.9985,24.18646,0.00658,0.219333333
4.09261,-3.00106,24.18646,0.00667,0.222333333
4.09227,-2.9985,24.18646,0.00675,0.225
4.0921,-2.9985,24.18646,0.00683,0.227666667
4.09193,-2.9985,24.18646,0.00692,0.230666667
4.09176,-2.9985,24.18646,0.007,0.233333333
4.09159,-2.9985,24.18646,0.00708,0.236
4.09126,-3.00106,24.18646,0.00717,0.239
4.09109,-2.9985,24.18646,0.00725,0.241666667
4.09092,-2.9985,24.18646,0.00734,0.244666667
4.09075,-2.9985,24.18646,0.00742,0.247333333
4.09058,-2.9985,24.18646,0.0075,0.25
4.09041,-2.9985,24.18646,0.00758,0.252666667
4.09025,-2.9985,24.18646,0.00767,0.255666667
4.08991,-3.00106,24.18646,0.00775,0.258333333
4.08974,-2.9985,24.18646,0.00783,0.261
4.08957,-2.9985,24.18646,0.00792,0.264
4.0894,-3.00106,24.18646,0.008,0.266666667
4.08923,-2.9985,24.18646,0.00808,0.269333333
4.08907,-2.9985,24.18646,0.00817,0.272333333
4.0889,-2.9985,24.18646,0.00825,0.275
4.08873,-2.9985,24.18646,0.00833,0.277666667
4.08873,-3.00106,24.18646,0.00833,0.277666667
4.07373,-5.99956,23.87099,0.00653,0.217666667
4.05637,-5.99956,23.87099,0.0067,0.223333333
4.04945,-5.99956,23.87099,0.00687,0.229
4.04608,-5.99956,23.87099,0.00704,0.234666667
4.04389,-5.99956,23.87099,0.0072,0.24
4.04221,-5.99956,23.87099,0.00737,0.245666667
4.04052,-5.99956,23.87099,0.00754,0.251333333
4.03917,-5.99956,23.87099,0.0077,0.256666667
4.03816,-5.99956,23.87099,0.00787,0.262333333
4.03681,-5.99956,23.87099,0.00803,0.267666667
4.0358,-5.99956,23.87099,0.0082,0.273333333
4.03462,-5.99956,23.87099,0.00837,0.279
4.03378,-5.99956,23.87099,0.00854,0.284666667
4.03294,-5.99956,23.87099,0.0087,0.29
4.03192,-5.99956,23.87099,0.00887,0.295666667
4.03108,-5.99956,23.87099,0.00904,0.301333333
4.03024,-5.99956,23.87099,0.0092,0.306666667
4.0294,-5.99956,23.87099,0.00937,0.312333333
4.02855,-5.99956,23.87099,0.00954,0.318
4.02788,-5.99956,23.87099,0.0097,0.323333333
4.02704,-5.99956,23.87099,0.00987,0.329
4.02636,-5.99956,23.87099,0.01004,0.334666667
4.02569,-5.99956,23.87099,0.0102,0.34
4.02501,-5.99956,23.87099,0.01037,0.345666667
4.02434,-5.99956,23.87099,0.01054,0.351333333
4.02367,-5.99956,23.87099,0.0107,0.356666667
4.02299,-5.99956,23.87099,0.01087,0.362333333
4.02232,-5.99956,23.87099,0.01104,0.368
4.02181,-5.99956,23.87099,0.0112,0.373333333
4.02114,-5.99956,23.87099,0.01137,0.379
4.02063,-5.99956,23.87099,0.01154,0.384666667
4.01996,-5.99956,23.87099,0.0117,0.39
4.01945,-5.99956,23.87099,0.01187,0.395666667
4.01878,-5.99956,23.87099,0.01203,0.401
4.01827,-5.99956,23.87099,0.0122,0.406666667
4.01777,-5.99956,23.87099,0.01237,0.412333333
4.01709,-5.99956,23.87099,0.01254,0.418
4.01675,-5.99956,23.87099,0.01271,0.423666667
4.01608,-5.99956,23.87099,0.01287,0.429
4.01557,-5.99956,23.87099,0.01304,0.434666667
4.01507,-5.99956,23.87099,0.0132,0.44
4.01456,-5.99956,23.87099,0.01337,0.445666667
4.01406,-5.99956,23.87099,0.01354,0.451333333
4.01355,-5.99956,23.87099,0.0137,0.456666667
4.01321,-5.99956,23.87099,0.01387,0.462333333
4.01271,-5.99956,23.87099,0.01404,0.468
4.0122,-5.99956,23.87099,0.0142,0.473333333
4.0117,-5.997,23.87099,0.01437,0.479
4.01136,-5.99956,23.87099,0.01453,0.484333333
4.01085,-5.99956,23.87099,0.0147,0.49
4.01035,-5.99956,23.87099,0.01487,0.495666667
4.01001,-5.99956,23.87099,0.01503,0.501
4.00951,-5.99956,23.87099,0.0152,0.506666667
4.009,-5.997,23.87099,0.01537,0.512333333
4.00866,-5.99956,23.87099,0.01554,0.518
4.00816,-5.99956,23.87099,0.0157,0.523333333
4.00782,-5.997,23.87099,0.01587,0.529
4.00731,-5.997,23.87099,0.01604,0.534666667
4.00698,-5.99956,23.87099,0.0162,0.54
4.00647,-5.997,23.87099,0.01637,0.545666667
4.00613,-5.99956,23.87099,0.01654,0.551333333
4.0058,-5.99956,23.87099,0.0167,0.556666667
4.00529,-5.99956,23.87099,0.01687,0.562333333
4.00496,-5.997,23.87099,0.01704,0.568
4.00462,-5.997,23.87099,0.0172,0.573333333
4.00428,-5.997,23.87099,0.01737,0.579
4.00378,-5.99956,23.87099,0.01754,0.584666667
4.00344,-5.997,23.87099,0.0177,0.59
4.0031,-5.997,23.87099,0.01787,0.595666667
4.00276,-5.997,23.87099,0.01803,0.601
4.00226,-5.997,23.87099,0.0182,0.606666667
4.00192,-5.997,23.87099,0.01837,0.612333333
4.00158,-5.99956,23.87099,0.01853,0.617666667
4.00125,-5.997,23.87099,0.0187,0.623333333
4.00091,-5.997,23.87099,0.01887,0.629
4.00057,-5.99956,23.87099,0.01903,0.634333333
4.00024,-5.997,23.87099,0.0192,0.64
3.99973,-5.997,23.87099,0.01937,0.645666667
3.99939,-5.997,23.87099,0.01953,0.651
3.99906,-5.997,23.87099,0.0197,0.656666667
3.99872,-5.997,23.87099,0.01987,0.662333333
3.99838,-5.997,23.87099,0.02004,0.668
3.99821,-5.99956,23.87099,0.0202,0.673333333
3.99788,-5.99956,23.87099,0.02037,0.679
3.99754,-5.997,23.87099,0.02053,0.684333333
3.9972,-5.99956,23.87099,0.0207,0.69
3.99686,-5.99956,23.87099,0.02087,0.695666667
3.99653,-5.997,23.87099,0.02103,0.701
3.99619,-5.997,23.87099,0.0212,0.706666667
3.99585,-5.99956,23.87099,0.02137,0.712333333
3.99552,-5.997,23.87099,0.02154,0.718
3.99518,-5.99956,23.87099,0.0217,0.723333333
3.99501,-5.99956,23.87099,0.02187,0.729
3.99467,-5.997,23.87099,0.02204,0.734666667
3.99434,-5.997,23.87099,0.0222,0.74
3.994,-5.997,23.87099,0.02237,0.745666667
3.99366,-5.99956,23.87099,0.02253,0.751
3.99332,-5.99956,23.87099,0.0227,0.756666667
3.99316,-5.997,23.87099,0.02287,0.762333333
3.99282,-5.99956,23.87099,0.02303,0.767666667
3.99282,-5.99956,23.87099,0.02303,0.767666667
3.93011,-11.99911,23.97615,0.01982,0.660666667
3.9173,-11.99911,23.97615,0.02015,0.671666667
3.9109,-11.99911,23.97615,0.02049,0.683
3.90584,-11.99911,23.97615,0.02082,0.694
3.90247,-11.99911,23.97615,0.02116,0.705333333
3.89927,-11.99911,23.97615,0.02149,0.716333333
3.8964,-11.99911,23.97615,0.02182,0.727333333
3.89404,-11.99911,23.97615,0.02215,0.738333333
3.89202,-11.99911,23.97615,0.02249,0.749666667
3.88966,-11.99911,23.97615,0.02282,0.760666667
3.88764,-11.99911,23.97615,0.02315,0.771666667
3.88578,-11.99911,23.97615,0.02349,0.783
3.8841,-11.99911,23.97615,0.02382,0.794
3.88241,-11.99911,23.97615,0.02415,0.805
3.88073,-11.99911,23.97615,0.02449,0.816333333
3.87921,-11.99911,23.97615,0.02482,0.827333333
3.87769,-11.99911,23.97615,0.02515,0.838333333
3.87634,-11.99911,23.97615,0.02549,0.849666667
3.875,-11.99911,23.97615,0.02582,0.860666667
3.87382,-11.99911,23.97615,0.02616,0.872
3.8723,-11.99911,23.97615,0.02648,0.882666667
3.87095,-11.99911,23.97615,0.02682,0.894
3.86994,-11.99656,23.97615,0.02715,0.905
3.86876,-11.99656,23.97615,0.02749,0.916333333
3.86758,-11.99911,23.97615,0.02782,0.927333333
3.8664,-11.99656,23.97615,0.02815,0.938333333
3.86539,-11.99911,23.97615,0.02849,0.949666667
3.86421,-11.99911,23.97615,0.02882,0.960666667
3.8632,-11.99656,23.97615,0.02915,0.971666667
3.86219,-11.99656,23.97615,0.02949,0.983
3.86117,-11.99911,23.97615,0.02982,0.994
3.86033,-11.99656,23.97615,0.03016,1.005333333
3.85932,-11.99911,23.97615,0.03049,1.016333333
3.85831,-11.99656,23.97615,0.03082,1.027333333
3.85747,-11.99656,23.97615,0.03116,1.038666667
3.85645,-11.99656,23.97615,0.03148,1.049333333
3.85561,-11.99911,23.97615,0.03182,1.060666667
3.85477,-11.99911,23.97615,0.03215,1.071666667
3.85393,-11.99911,23.97615,0.03249,1.083
3.85308,-11.99656,23.97615,0.03282,1.094
3.85224,-11.99656,23.97615,0.03315,1.105
3.8514,-11.99656,23.97615,0.03349,1.116333333
3.85056,-11.99656,23.97615,0.03382,1.127333333
3.84971,-11.99911,23.97615,0.03415,1.138333333
3.84904,-11.99656,23.97615,0.03449,1.149666667
3.84836,-11.99656,23.97615,0.03482,1.160666667
3.84752,-11.99656,23.97615,0.03516,1.172
3.84685,-11.99656,23.97615,0.03548,1.182666667
3.84617,-11.99656,23.97615,0.03582,1.194
3.84533,-11.99911,23.97615,0.03615,1.205
3.84466,-11.99656,23.97615,0.03649,1.216333333
3.84398,-11.99656,23.97615,0.03682,1.227333333
3.84331,-11.99656,23.97615,0.03715,1.238333333
3.84263,-11.99656,23.97615,0.03749,1.249666667
3.84196,-11.99656,23.97615,0.03782,1.260666667
3.84128,-11.99656,23.97615,0.03816,1.272
3.84061,-11.99656,23.97615,0.03849,1.283
3.83994,-11.99911,23.97615,0.03882,1.294
3.83943,-11.99656,23.97615,0.03915,1.305
3.83876,-11.99656,23.97615,0.03949,1.316333333
3.83808,-11.99656,23.97615,0.03982,1.327333333
3.83758,-11.99656,23.97615,0.04016,1.338666667
3.83707,-11.99911,23.97615,0.04049,1.349666667
3.8364,-11.99911,23.97615,0.04082,1.360666667
3.83572,-11.99656,23.97615,0.04115,1.371666667
3.83522,-11.99911,23.97615,0.04149,1.383
3.83454,-11.99656,23.97615,0.04182,1.394
3.83404,-11.99911,23.97615,0.04216,1.405333333
3.83336,-11.99911,23.97615,0.04249,1.416333333
3.83286,-11.99656,23.97615,0.04283,1.427666667
3.83235,-11.99656,23.97615,0.04315,1.438333333
3.83185,-11.99656,23.97615,0.04349,1.449666667
3.83134,-11.99911,23.97615,0.04382,1.460666667
3.83083,-11.99656,23.97615,0.04415,1.471666667
3.83033,-11.99911,23.97615,0.04449,1.483
3.82982,-11.99911,23.97615,0.04482,1.494
3.82915,-11.99656,23.97615,0.04516,1.505333333
3.82864,-11.99656,23.97615,0.04549,1.516333333
3.82831,-11.99911,23.97615,0.04582,1.527333333
3.8278,-11.99656,23.97615,0.04615,1.538333333
3.82729,-11.99656,23.97615,0.04648,1.549333333
3.82679,-11.99911,23.97615,0.04682,1.560666667
3.82628,-11.99911,23.97615,0.04715,1.571666667
3.82578,-11.99656,23.97615,0.04748,1.582666667
3.82527,-11.99656,23.97615,0.04782,1.594
3.82493,-11.99656,23.97615,0.04815,1.605
3.82443,-11.99911,23.97615,0.04848,1.616
3.82392,-11.99656,23.97615,0.04882,1.627333333
3.82359,-11.99656,23.97615,0.04915,1.638333333
3.82308,-11.99911,23.97615,0.04948,1.649333333
3.82274,-11.99656,23.97615,0.04982,1.660666667
3.82224,-11.99656,23.97615,0.05015,1.671666667
3.82173,-11.99656,23.97615,0.05048,1.682666667
3.82139,-11.99656,23.97615,0.05082,1.694
3.82089,-11.99656,23.97615,0.05116,1.705333333
3.82055,-11.99656,23.97615,0.05148,1.716
3.82005,-11.99656,23.97615,0.05182,1.727333333
3.81971,-11.99911,23.97615,0.05215,1.738333333
3.81937,-11.99656,23.97615,0.05249,1.749666667
3.81887,-11.99911,23.97615,0.05282,1.760666667
3.81887,-11.99911,23.97615,0.05282,1.760666667
3.79864,-18.00122,24.0813,0.04662,1.554
3.7833,-18.00122,24.0813,0.04712,1.570666667
3.77369,-18.00122,24.0813,0.04763,1.587666667
3.76695,-18.00122,24.0813,0.04811,1.603666667
3.76172,-18.00122,24.0813,0.04862,1.620666667
3.75751,-18.00122,24.0813,0.04912,1.637333333
3.7533,-18.00122,24.0813,0.04962,1.654
3.74959,-18.00122,24.0813,0.05011,1.670333333
3.74639,-18.00122,24.0813,0.05062,1.687333333
3.74369,-18.00122,24.0813,0.05112,1.704
3.74099,-18.00122,24.0813,0.05161,1.720333333
3.7383,-18.00122,24.0813,0.05212,1.737333333
3.7361,-18.00122,24.0813,0.05262,1.754
3.73374,-18.00122,24.0813,0.05312,1.770666667
3.73155,-18.00122,24.0813,0.05362,1.787333333
3.72936,-18.00122,24.0813,0.05411,1.803666667
3.72751,-18.00122,24.0813,0.05462,1.820666667
3.72565,-18.00122,24.0813,0.05512,1.837333333
3.7238,-18.00122,24.0813,0.05562,1.854
3.72211,-18.00122,24.0813,0.05611,1.870333333
3.72043,-18.00122,24.0813,0.05662,1.887333333
3.71874,-18.00122,24.0813,0.05711,1.903666667
3.71723,-18.00122,24.0813,0.05762,1.920666667
3.71571,-18.00122,24.0813,0.05811,1.937
3.71419,-18.00122,24.0813,0.05862,1.954
3.71267,-18.00122,24.0813,0.05911,1.970333333
3.71133,-18.00122,24.0813,0.05962,1.987333333
3.70981,-18.00122,24.0813,0.06013,2.004333333
3.70863,-18.00122,24.0813,0.06062,2.020666667
3.70745,-18.00122,24.0813,0.06112,2.037333333
3.7061,-18.00122,24.0813,0.06162,2.054
3.70492,-18.00122,24.0813,0.06211,2.070333333
3.70374,-18.00122,24.0813,0.06262,2.087333333
3.70256,-18.00122,24.0813,0.06313,2.104333333
3.70155,-18.00122,24.0813,0.06362,2.120666667
3.70037,-18.00122,24.0813,0.06412,2.137333333
3.69936,-18.00122,24.0813,0.06462,2.154
3.69818,-18.00122,24.0813,0.06512,2.170666667
3.69717,-18.00122,24.0813,0.06562,2.187333333
3.69632,-18.00122,24.0813,0.06612,2.204
3.69531,-18.00122,24.0813,0.06661,2.220333333
3.6943,-18.00122,24.0813,0.06712,2.237333333
3.69329,-18.00122,24.0813,0.06762,2.254
3.69245,-18.00122,24.0813,0.06812,2.270666667
3.69144,-18.00122,24.0813,0.06862,2.287333333
3.69076,-18.00122,24.0813,0.06912,2.304
3.68992,-18.00122,24.0813,0.06962,2.320666667
3.68908,-18.00122,24.0813,0.07012,2.337333333
3.68823,-18.00122,24.0813,0.07063,2.354333333
3.68756,-18.00122,24.0813,0.07112,2.370666667
3.68672,-18.00122,24.0813,0.07163,2.387666667
3.68587,-18.00122,24.0813,0.07212,2.404
3.6852,-18.00122,24.0813,0.07262,2.420666667
3.68436,-18.00122,24.0813,0.07312,2.437333333
3.68368,-18.00122,24.0813,0.07362,2.454
3.68301,-18.00122,24.0813,0.07412,2.470666667
3.68217,-18.00122,24.0813,0.07462,2.487333333
3.68149,-18.00122,24.0813,0.07513,2.504333333
3.68082,-18.00122,24.0813,0.07562,2.520666667
3.68031,-18.00122,24.0813,0.07612,2.537333333
3.67964,-18.00122,24.0813,0.07662,2.554
3.67896,-18.00122,24.0813,0.07713,2.571
3.67829,-18.00122,24.0813,0.07763,2.587666667
3.67761,-18.00122,24.0813,0.07812,2.604
3.67711,-18.00122,24.0813,0.07862,2.620666667
3.67643,-18.00122,24.0813,0.07913,2.637666667
3.67593,-18.00122,24.0813,0.07963,2.654333333
3.67525,-18.00122,24.0813,0.08014,2.671333333
3.67475,-18.00122,24.0813,0.08062,2.687333333
3.67407,-18.00122,24.0813,0.08113,2.704333333
3.67357,-18.00122,24.0813,0.08162,2.720666667
3.67306,-18.00122,24.0813,0.08212,2.737333333
3.67256,-18.00122,24.0813,0.08263,2.754333333
3.67188,-18.00122,24.0813,0.08312,2.770666667
3.67138,-18.00122,24.0813,0.08363,2.787666667
3.67087,-18.00122,24.0813,0.08412,2.804
3.67037,-18.00122,24.0813,0.08463,2.821
3.66986,-18.00122,24.0813,0.08513,2.837666667
3.66935,-18.00122,24.0813,0.08562,2.854
3.66885,-18.00122,24.0813,0.08612,2.870666667
3.66834,-18.00122,24.0813,0.08663,2.887666667
3.66784,-18.00122,24.0813,0.08712,2.904
3.66733,-17.99867,24.0813,0.08762,2.920666667
3.66699,-18.00122,24.0813,0.08813,2.937666667
3.66649,-18.00122,24.0813,0.08863,2.954333333
3.66598,-18.00122,24.0813,0.08912,2.970666667
3.66565,-18.00122,24.0813,0.08962,2.987333333
3.66514,-18.00122,24.0813,0.09013,3.004333333
